"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_1330",470,147
"peak_1331",494,232
"peak_1332",1359,575
"peak_1333",1335,666
"peak_1334",98,50
"peak_1335",402,160
"peak_1336",263,105
"peak_1337",55,16
"peak_1338",138,64
"peak_1339",307,177
"peak_1340",355,192
"peak_1341",520,277
"peak_1342",253,139
"peak_1343",609,215
"peak_1344",68,17
"peak_1345",56,11
"peak_1346",52,10
"peak_1347",42,8
"peak_1348",103,23
"peak_1349",81,24
"peak_1350",142,24
"peak_1351",131,38
"peak_1352",140,48
"peak_1353",284,89
"peak_1354",55,17
"peak_1355",110,57
"peak_1356",268,119
"peak_1357",1071,450
"peak_1358",146,33
"peak_1359",739,186
"peak_1360",63,25
"peak_1361",244,95
"peak_1362",113,53
"peak_1363",226,113
"peak_1364",525,179
"peak_1365",117,38
"peak_1366",831,228
"peak_1367",132,63
"peak_1368",246,103
"peak_1369",726,243
"peak_1370",1269,481
"peak_1371",724,373
"peak_1372",845,443
"peak_1373",3685,1484
"peak_1374",52,17
"peak_1375",88,24
"peak_1376",192,82
"peak_1377",115,43
"peak_1378",589,223
"peak_1379",252,118
"peak_1380",315,166
"peak_1381",63,18
"peak_1382",164,28
"peak_1383",148,79
"peak_1384",586,224
"peak_1385",614,250
"peak_1386",327,91
"peak_1387",188,77
"peak_1388",72,21
"peak_1389",234,113
"peak_1390",4933,1476
"peak_1391",23035,7433
"peak_1392",1331,510
"peak_1393",1025,419
"peak_1394",3626,1453
"peak_1395",768,438
"peak_1396",371,195
"peak_1397",199,94
"peak_1398",622,146
"peak_1399",217,99
"peak_1400",502,180
"peak_1401",272,131
"peak_1402",613,182
"peak_1403",1561,557
"peak_1404",77,22
"peak_1405",75,18
"peak_1406",70,14
"peak_1407",296,98
"peak_1408",1478,542
"peak_1409",1008,289
"peak_1410",264,91
"peak_1411",8672,3460
"peak_1412",145,77
"peak_1413",341,152
"peak_1414",48,12
"peak_1415",89,32
"peak_1416",346,95
"peak_1417",291,67
"peak_1418",464,86
"peak_1419",130,31
"peak_1420",329,87
"peak_1421",55,5
"peak_1422",114,30
"peak_1423",157,78
"peak_1424",444,112
"peak_1425",115,54
"peak_1426",64,19
"peak_1427",192,98
"peak_1428",135,72
"peak_1429",126,64
"peak_1430",348,162
"peak_1431",419,197
"peak_1432",193,99
"peak_1433",543,271
"peak_1434",396,192
"peak_1435",1085,443
"peak_1436",2256,817
"peak_1437",311,134
"peak_1438",85,34
"peak_1439",132,67
"peak_1440",110,40
"peak_1441",723,374
"peak_1442",928,387
"peak_1443",158,81
"peak_1444",459,174
"peak_1445",184,48
"peak_1446",91,36
"peak_1447",90,38
"peak_1448",88,28
"peak_1449",69,19
"peak_1450",634,290
"peak_1451",347,197
"peak_1452",467,228
"peak_1453",1432,506
"peak_1454",2413,971
"peak_1455",2696,1457
"peak_1456",1247,489
"peak_1457",92,41
"peak_1458",947,438
"peak_1459",1936,638
"peak_1460",73,25
"peak_1461",55,12
"peak_1462",72,21
"peak_1463",203,102
"peak_1464",741,298
"peak_1465",153,82
"peak_1466",1641,632
"peak_1467",628,218
"peak_1468",132,41
"peak_1469",645,266
"peak_1470",4660,2106
"peak_1471",168,103
"peak_1472",464,184
"peak_1473",56,15
"peak_1474",55,14
"peak_1475",118,42
"peak_1476",287,84
"peak_1477",88,33
"peak_1478",177,89
"peak_1479",80,34
"peak_1480",64,20
"peak_1481",63,17
"peak_1482",119,63
"peak_1483",179,78
"peak_1484",194,106
"peak_1485",111,35
"peak_1486",83,35
"peak_1487",99,32
"peak_1488",199,79
"peak_1489",90,44
"peak_1490",352,116
"peak_1491",405,159
"peak_1492",343,176
"peak_1493",332,138
"peak_1494",176,88
"peak_1495",3380,1612
"peak_1496",77,37
"peak_1497",56,19
"peak_1498",132,54
"peak_1499",170,45
"peak_1500",2005,1005
"peak_1501",2284,592
"peak_1502",864,312
"peak_1503",476,208
"peak_1504",160,81
"peak_1505",342,174
"peak_1506",276,124
"peak_1507",70,28
"peak_1508",232,113
"peak_1509",365,114
"peak_1510",239,132
"peak_1511",2407,953
"peak_1512",571,306
"peak_1513",809,346
"peak_1514",801,423
"peak_1515",602,266
"peak_1516",355,90
"peak_1517",428,194
"peak_1518",232,116
"peak_1519",64,13
"peak_1520",51,10
"peak_1521",396,187
"peak_1522",606,230
"peak_1523",197,109
"peak_1524",163,41
"peak_1525",1125,503
"peak_1526",2675,1109
"peak_1527",113,55
"peak_1528",867,248
"peak_1529",956,353
"peak_1530",122,60
"peak_1531",129,60
"peak_1532",294,150
"peak_1533",159,46
"peak_1534",1214,644
"peak_1535",1443,612
"peak_1536",297,108
"peak_1537",2369,959
"peak_1538",1501,773
"peak_1539",2189,1075
"peak_1540",1109,532
"peak_1541",261,144
"peak_1542",4166,2108
"peak_1543",392,196
"peak_1544",465,239
"peak_1545",1197,650
"peak_1546",1478,637
"peak_1547",1432,533
"peak_1548",362,183
"peak_1549",2154,645
"peak_1550",286,110
"peak_1551",61,18
"peak_1552",26771,11184
"peak_1553",1477,716
"peak_1554",237,115
"peak_1555",233,86
"peak_1556",845,384
"peak_1557",351,172
"peak_1558",1036,561
"peak_1559",300,172
"peak_1560",643,390
"peak_1561",714,249
"peak_1562",117,44
"peak_1563",1767,987
"peak_1564",171,94
"peak_1565",994,469
"peak_1566",267,91
"peak_1567",807,323
"peak_1568",315,130
"peak_1569",1820,1072
"peak_1570",315,113
"peak_1571",157,87
"peak_1572",44,4
"peak_1573",74,27
"peak_1574",187,64
"peak_1575",152,52
"peak_1576",6610,2545
"peak_1577",254,102
"peak_1578",1569,629
"peak_1579",764,420
"peak_1580",2520,780
"peak_1581",136,71
"peak_1582",93,47
"peak_1583",321,158
"peak_1584",682,356
"peak_1585",154,78
"peak_1586",485,159
"peak_1587",376,201
"peak_1588",330,159
"peak_1589",219,122
"peak_1590",196,103
"peak_1591",141,59
"peak_1592",352,77
"peak_1593",384,149
"peak_1594",257,120
"peak_1595",69,21
"peak_1596",121,50
"peak_1597",120,33
"peak_1598",535,154
"peak_1599",309,109
"peak_1600",451,137
"peak_1601",84,31
"peak_1602",331,145
"peak_1603",131,68
"peak_1604",706,255
"peak_1605",173,78
"peak_1606",402,189
"peak_1607",137,51
"peak_1608",71,26
"peak_1609",66,22
"peak_1610",192,55
"peak_1611",53,13
"peak_1612",1044,389
"peak_1613",197,103
"peak_1614",367,149
"peak_1615",110,52
"peak_1616",619,221
"peak_1617",259,69
"peak_1618",935,217
"peak_1619",42,11
"peak_1620",470,229
"peak_1621",707,368
"peak_1622",1786,902
"peak_1623",55,19
"peak_1624",223,112
"peak_1625",104,34
"peak_1626",100,46
"peak_1627",163,73
"peak_1628",130,53
"peak_1629",197,86
"peak_1630",206,82
"peak_1631",62,24
"peak_1632",402,218
"peak_1633",579,222
"peak_1634",194,68
"peak_1635",258,63
"peak_1636",79,33
"peak_1637",2596,1358
"peak_1638",144,57
"peak_1639",150,58
"peak_1640",969,366
"peak_1641",86,35
"peak_1642",439,138
"peak_1643",672,349
"peak_1644",4258,1989
"peak_1645",989,529
"peak_1646",86,23
"peak_1647",385,192
"peak_1648",248,120
"peak_1649",553,122
"peak_1650",307,93
"peak_1651",199,113
"peak_1652",21384,11795
"peak_1653",109,45
"peak_1654",161,75
"peak_1655",499,266
"peak_1656",109,36
"peak_1657",238,151
"peak_1658",130,64
"peak_1659",418,186
"peak_1660",206,66
"peak_1661",83,35
"peak_1662",178,99
"peak_1663",643,308
"peak_1664",161,80
"peak_1665",423,242
"peak_1666",1397,705
"peak_1667",448,242
"peak_1668",297,149
"peak_1669",1211,447
"peak_1670",269,142
"peak_1671",222,120
"peak_1672",345,174
"peak_1673",824,367
"peak_1674",558,218
"peak_1675",1561,732
"peak_1676",717,396
"peak_1677",3396,1774
"peak_1678",832,329
"peak_1679",2208,622
"peak_1680",506,183
"peak_1681",1214,399
"peak_1682",102,50
"peak_1683",149,82
"peak_1684",336,182
"peak_1685",120,56
"peak_1686",220,103
"peak_1687",548,251
"peak_1688",48,10
"peak_1689",44,9
"peak_1690",178,70
"peak_1691",412,176
"peak_1692",511,215
"peak_1693",269,92
"peak_1694",208,71
"peak_1695",85,24
"peak_1696",228,105
"peak_1697",5257,1826
"peak_1698",4560,1497
"peak_1699",101,50
"peak_1700",400,174
"peak_1701",936,373
"peak_1702",1113,534
"peak_1703",784,242
"peak_1704",374,181
"peak_1705",131,74
"peak_1706",605,314
"peak_1707",147,74
"peak_1708",508,152
"peak_1709",100,47
"peak_1710",116,61
"peak_1711",1230,668
"peak_1712",89,42
"peak_1713",89,31
"peak_1714",163,88
"peak_1715",326,84
"peak_1716",93,47
"peak_1717",2413,1287
"peak_1718",200,106
"peak_1719",2113,812
"peak_1720",245,132
"peak_1721",1063,545
"peak_1722",110,41
"peak_1723",228,70
"peak_1724",168,75
"peak_1725",491,198
"peak_1726",103,33
"peak_1727",108,34
"peak_1728",48,15
"peak_1729",81,26
"peak_1730",563,238
"peak_1731",10426,3114
"peak_1732",39656,15569
"peak_1733",1177,588
"peak_1734",367,173
"peak_1735",790,393
"peak_1736",1336,466
"peak_1737",116,29
"peak_1738",149,81
"peak_1739",307,112
"peak_1740",94,33
"peak_1741",137,67
"peak_1742",1089,592
"peak_1743",475,220
"peak_1744",281,118
"peak_1745",292,159
"peak_1746",1269,358
"peak_1747",270,135
"peak_1748",6168,2966
"peak_1749",2052,1104
"peak_1750",126,44
"peak_1751",2945,1414
"peak_1752",239,85
"peak_1753",260,119
"peak_1754",230,135
"peak_1755",169,52
"peak_1756",199,51
"peak_1757",195,60
"peak_1758",380,150
"peak_1759",601,256
"peak_1760",175,87
"peak_1761",204,70
"peak_1762",273,122
"peak_1763",135,58
"peak_1764",245,106
"peak_1765",606,266
"peak_1766",668,305
"peak_1767",207,112
"peak_1768",656,237
"peak_1769",354,132
"peak_1770",604,213
"peak_1771",535,221
"peak_1772",492,194
"peak_1773",347,175
"peak_1774",251,133
"peak_1775",100,31
"peak_1776",122,60
"peak_1777",3662,1763
"peak_1778",131,74
"peak_1779",210,113
"peak_1780",149,79
"peak_1781",208,114
"peak_1782",105,56
"peak_1783",178,93
"peak_1784",1771,846
"peak_1785",210,101
"peak_1786",903,498
"peak_1787",788,413
"peak_1788",485,266
"peak_1789",494,212
"peak_1790",1597,589
"peak_1791",355,199
"peak_1792",847,406
"peak_1793",311,74
"peak_1794",164,89
"peak_1795",1907,750
"peak_1796",430,191
"peak_1797",176,84
"peak_1798",62,18
"peak_1799",86,27
"peak_1800",92,28
"peak_1801",98,30
"peak_1802",152,34
"peak_1803",89,37
"peak_1804",225,101
"peak_1805",121,46
"peak_1806",159,85
"peak_1807",657,252
"peak_1808",286,153
"peak_1809",640,247
"peak_1810",109,24
"peak_1811",48,8
"peak_1812",465,263
"peak_1813",745,399
"peak_1814",355,192
"peak_1815",73,23
"peak_1816",68,24
"peak_1817",117,35
"peak_1818",256,121
"peak_1819",684,355
"peak_1820",224,123
"peak_1821",1730,904
"peak_1822",615,312
"peak_1823",3204,1558
"peak_1824",6544,2436
"peak_1825",437,231
"peak_1826",70,10
"peak_1827",146,40
"peak_1828",232,99
"peak_1829",1257,531
"peak_1830",733,342
"peak_1831",120,59
"peak_1832",154,81
"peak_1833",4667,1156
"peak_1834",82,26
"peak_1835",260,128
"peak_1836",198,98
"peak_1837",185,69
"peak_1838",100,45
"peak_1839",99,40
"peak_1840",265,103
"peak_1841",604,206
"peak_1842",84,29
"peak_1843",186,80
"peak_1844",2123,867
"peak_1845",6132,2948
"peak_1846",8713,2230
"peak_1847",185,95
"peak_1848",332,133
"peak_1849",175,71
"peak_1850",144,72
"peak_1851",61,19
"peak_1852",540,235
"peak_1853",142,75
"peak_1854",1231,347
"peak_1855",320,166
"peak_1856",78,31
"peak_1857",500,195
"peak_1858",191,108
"peak_1859",706,287
"peak_1860",135,75
"peak_1861",729,298
"peak_1862",301,120
"peak_1863",270,143
"peak_1864",954,343
"peak_1865",461,195
"peak_1866",807,390
"peak_1867",112,44
"peak_1868",77,21
"peak_1869",198,43
"peak_1870",177,100
"peak_1871",85,41
"peak_1872",1777,546
"peak_1873",105,52
"peak_1874",1557,500
"peak_1875",878,353
"peak_1876",3604,1443
"peak_1877",5034,2031
"peak_1878",332,160
"peak_1879",1350,607
"peak_1880",1230,597
"peak_1881",1705,742
"peak_1882",184,99
"peak_1883",2998,1612
"peak_1884",468,182
"peak_1885",1414,688
"peak_1886",208,119
"peak_1887",7126,1914
"peak_1888",825,419
"peak_1889",490,236
"peak_1890",255,144
"peak_1891",97,34
"peak_1892",3419,777
"peak_1893",268,140
"peak_1894",1158,447
"peak_1895",321,177
"peak_1896",1001,439
"peak_1897",2504,1002
"peak_1898",44,10
"peak_1899",321,167
"peak_1900",1335,710
"peak_1901",269,122
"peak_1902",1436,715
"peak_1903",2437,1092
"peak_1904",789,276
"peak_1905",546,247
"peak_1906",128,64
"peak_1907",372,183
"peak_1908",229,78
"peak_1909",202,77
"peak_1910",195,53
"peak_1911",1263,494
"peak_1912",114,28
"peak_1913",1456,548
"peak_1914",1703,620
"peak_1915",1438,643
"peak_1916",475,191
"peak_1917",276,79
"peak_1918",98,50
"peak_1919",581,234
"peak_1920",112,67
"peak_1921",279,141
"peak_1922",1680,572
"peak_1923",237,127
"peak_1924",2307,481
"peak_1925",416,91
"peak_1926",845,431
"peak_1927",104,57
"peak_1928",4029,1613
"peak_1929",98,43
"peak_1930",384,199
"peak_1931",322,179
"peak_1932",536,276
"peak_1933",332,111
"peak_1934",49,14
"peak_1935",216,96
"peak_1936",1094,356
"peak_1937",48,4
"peak_1938",241,92
"peak_1939",51,15
"peak_1940",62,22
"peak_1941",94,43
"peak_1942",66,26
"peak_1943",225,120
"peak_1944",208,117
"peak_1945",72,24
"peak_1946",285,145
"peak_1947",503,226
"peak_1948",139,69
"peak_1949",488,227
"peak_1950",177,84
"peak_1951",373,123
"peak_1952",157,56
"peak_1953",123,39
"peak_1954",1192,518
"peak_1955",427,229
"peak_1956",8323,3985
"peak_1957",163,83
"peak_1958",72,20
"peak_1959",1212,309
"peak_1960",184,102
"peak_1961",2263,519
"peak_1962",1308,395
"peak_1963",101,49
"peak_1964",133,39
"peak_1965",172,87
"peak_1966",93,46
"peak_1967",845,282
"peak_1968",389,195
"peak_1969",3291,1131
"peak_1970",396,195
"peak_1971",5457,2131
"peak_1972",1175,657
"peak_1973",4732,2235
"peak_1974",1228,678
"peak_1975",407,220
"peak_1976",553,177
"peak_1977",164,64
"peak_1978",152,39
"peak_1979",136,52
"peak_1980",146,70
"peak_1981",206,102
"peak_1982",117,60
"peak_1983",119,62
"peak_1984",384,184
"peak_1985",1132,415
"peak_1986",722,317
"peak_1987",1010,474
"peak_1988",118,61
"peak_1989",187,106
"peak_1990",179,99
"peak_1991",113,62
"peak_1992",249,78
"peak_1993",1375,708
"peak_1994",477,224
"peak_1995",354,177
"peak_1996",354,158
"peak_1997",449,224
"peak_1998",201,100
"peak_1999",442,230
"peak_2000",50,9
"peak_2001",4090,1549
"peak_2002",4696,2062
"peak_2003",2673,1510
"peak_2004",136,74
"peak_2005",201,110
"peak_2006",199,62
"peak_2007",2022,724
"peak_2008",257,111
"peak_2009",124,68
"peak_2010",97,37
"peak_2011",116,40
"peak_2012",529,252
"peak_2013",68,26
"peak_2014",106,48
"peak_2015",822,243
"peak_2016",982,521
"peak_2017",347,123
"peak_2018",2391,756
"peak_2019",190,98
"peak_2020",344,128
"peak_2021",360,156
"peak_2022",209,105
"peak_2023",851,388
"peak_2024",372,201
"peak_2025",95,34
"peak_2026",1808,579
"peak_2027",853,283
"peak_2028",86,38
"peak_2029",1069,299
"peak_2030",70,20
"peak_2031",44,10
"peak_2032",114,45
"peak_2033",2263,1190
"peak_2034",23003,11606
"peak_2035",46032,20551
"peak_2036",21965,11371
"peak_2037",85589,42322
"peak_2038",25938,13318
"peak_2039",864,458
"peak_2040",266,62
"peak_2041",92,40
"peak_2042",173,93
"peak_2043",507,185
"peak_2044",191,61
"peak_2045",380,107
"peak_2046",193,83
"peak_2047",6044,1719
"peak_2048",141,65
"peak_2049",133,37
"peak_2050",279,101
"peak_2051",289,90
"peak_2052",238,119
"peak_2053",182,68
"peak_2054",488,125
"peak_2055",3928,1371
"peak_2056",1030,349
"peak_2057",1268,349
"peak_2058",1348,432
"peak_2059",2820,1315
"peak_2060",1187,630
"peak_2061",1564,705
"peak_2062",2298,1062
"peak_2063",1036,577
"peak_2064",999,472
"peak_2065",580,252
"peak_2066",1687,649
"peak_2067",3153,879
"peak_2068",521,258
"peak_2069",90,36
"peak_2070",3468,1064
"peak_2071",1691,642
"peak_2072",238,127
"peak_2073",256,145
"peak_2074",410,111
"peak_2075",202,105
"peak_2076",634,214
"peak_2077",857,320
"peak_2078",419,180
"peak_2079",237,79
"peak_2080",259,102
"peak_2081",215,79
"peak_2082",895,341
"peak_2083",167,65
"peak_2084",1647,623
"peak_2085",865,282
"peak_2086",187,51
"peak_2087",527,206
"peak_2088",203,102
"peak_2089",358,167
"peak_2090",417,222
"peak_2091",215,68
"peak_2092",644,217
"peak_2093",590,250
"peak_2094",106,56
"peak_2095",105,44
"peak_2096",113,55
"peak_2097",326,128
"peak_2098",190,96
"peak_2099",66,21
"peak_2100",55,17
"peak_2101",152,60
"peak_2102",99,18
"peak_2103",197,84
"peak_2104",168,42
"peak_2105",1204,611
"peak_2106",1120,608
"peak_2107",148,71
"peak_2108",417,155
"peak_2109",4228,1388
"peak_2110",116,55
"peak_2111",3744,1114
"peak_2112",143,68
"peak_2113",99,25
"peak_2114",177,93
"peak_2115",344,165
"peak_2116",192,93
"peak_2117",437,181
"peak_2118",251,111
"peak_2119",149,41
"peak_2120",80,19
"peak_2121",52,11
"peak_2122",109,35
"peak_2123",276,81
"peak_2124",731,385
"peak_2125",192,71
"peak_2126",612,303
"peak_2127",580,234
"peak_2128",85,23
"peak_2129",2057,548
"peak_2130",110,56
"peak_2131",444,148
"peak_2132",515,148
"peak_2133",255,108
"peak_2134",1793,397
"peak_2135",241,105
"peak_2136",142,60
"peak_2137",150,51
"peak_2138",48,12
"peak_2139",91,19
"peak_2140",214,82
"peak_2141",212,82
"peak_2142",58,20
"peak_2143",447,230
"peak_2144",292,130
"peak_2145",615,290
"peak_2146",366,104
"peak_2147",1224,634
"peak_2148",94,38
"peak_2149",832,406
"peak_2150",228,72
"peak_2151",425,191
"peak_2152",7161,2917
"peak_2153",91,26
"peak_2154",90,40
"peak_2155",371,198
"peak_2156",900,472
"peak_2157",3295,1218
"peak_2158",932,524
"peak_2159",1172,594
"peak_2160",224,104
"peak_2161",167,48
"peak_2162",64,21
"peak_2163",79,26
"peak_2164",144,54
"peak_2165",398,218
"peak_2166",141,33
"peak_2167",71,33
"peak_2168",226,67
"peak_2169",185,104
"peak_2170",522,231
"peak_2171",447,179
"peak_2172",210,67
"peak_2173",97,44
"peak_2174",512,210
"peak_2175",95,45
"peak_2176",251,140
"peak_2177",136,66
"peak_2178",279,148
"peak_2179",183,92
"peak_2180",1392,608
"peak_2181",146,48
"peak_2182",242,130
"peak_2183",353,148
"peak_2184",80,23
"peak_2185",121,58
"peak_2186",247,131
"peak_2187",1774,732
"peak_2188",71,26
"peak_2189",70,25
"peak_2190",76,23
"peak_2191",639,202
"peak_2192",84,33
"peak_2193",303,131
"peak_2194",245,94
"peak_2195",144,50
"peak_2196",383,232
"peak_2197",260,146
"peak_2198",702,314
"peak_2199",73,27
"peak_2200",241,136
"peak_2201",102,51
"peak_2202",1336,362
"peak_2203",846,221
"peak_2204",187,103
"peak_2205",607,330
"peak_2206",1674,682
"peak_2207",572,283
"peak_2208",2918,924
"peak_2209",4751,2157
"peak_2210",464,190
"peak_2211",176,71
"peak_2212",584,154
"peak_2213",84,27
"peak_2214",999,333
"peak_2215",252,127
"peak_2216",138,70
"peak_2217",441,152
"peak_2218",335,161
"peak_2219",1313,419
"peak_2220",285,124
"peak_2221",40,7
"peak_2222",1947,700
"peak_2223",4760,580
"peak_2224",343,149
"peak_2225",206,78
"peak_2226",164,90
"peak_2227",785,279
"peak_2228",92,35
"peak_2229",3846,1021
"peak_2230",6314,2020
"peak_2231",138,73
"peak_2232",1075,229
"peak_2233",813,244
"peak_2234",278,156
"peak_2235",4813,1708
"peak_2236",85,33
"peak_2237",92,28
"peak_2238",60,13
"peak_2239",46,11
"peak_2240",327,97
"peak_2241",98,31
"peak_2242",1300,285
"peak_2243",103,37
"peak_2244",251,91
"peak_2245",144,59
"peak_2246",20199,9358
"peak_2247",116,42
"peak_2248",426,199
"peak_2249",570,173
"peak_2250",326,119
"peak_2251",298,155
"peak_2252",754,319
"peak_2253",544,223
"peak_2254",1011,344
"peak_2255",415,172
"peak_2256",1641,677
"peak_2257",155,80
"peak_2258",122,69
"peak_2259",134,62
"peak_2260",493,241
"peak_2261",360,188
"peak_2262",225,127
"peak_2263",428,183
"peak_2264",174,29
"peak_2265",65,17
"peak_2266",174,35
"peak_2267",302,141
"peak_2268",862,322
"peak_2269",152,36
"peak_2270",86,27
"peak_2271",161,55
"peak_2272",197,59
"peak_2273",244,131
"peak_2274",151,46
"peak_2275",58,16
"peak_2276",1784,843
"peak_2277",821,443
"peak_2278",5387,2808
"peak_2279",122,28
"peak_2280",1015,257
"peak_2281",242,108
"peak_2282",382,203
"peak_2283",497,224
"peak_2284",363,134
"peak_2285",444,199
"peak_2286",135,45
"peak_2287",473,167
"peak_2288",403,130
"peak_2289",437,179
"peak_2290",1110,358
"peak_2291",715,260
"peak_2292",723,313
"peak_2293",175,73
"peak_2294",75,29
"peak_2295",571,157
"peak_2296",161,63
"peak_2297",129,37
"peak_2298",1079,322
"peak_2299",348,179
"peak_2300",374,155
"peak_2301",60,18
"peak_2302",537,153
"peak_2303",1095,190
"peak_2304",382,118
"peak_2305",213,116
"peak_2306",129,37
"peak_2307",192,76
"peak_2308",173,78
"peak_2309",71,27
"peak_2310",103,37
"peak_2311",173,90
"peak_2312",1569,781
"peak_2313",427,204
"peak_2314",1266,672
"peak_2315",1414,765
"peak_2316",9539,3649
"peak_2317",6692,2029
"peak_2318",559,151
"peak_2319",237,114
"peak_2320",171,92
"peak_2321",174,86
"peak_2322",556,187
"peak_2323",958,501
"peak_2324",153,54
"peak_2325",464,147
"peak_2326",320,100
"peak_2327",124,68
"peak_2328",336,113
"peak_2329",482,201
"peak_2330",286,116
"peak_2331",504,222
"peak_2332",142,66
"peak_2333",46,11
"peak_2334",749,344
"peak_2335",913,474
"peak_2336",309,168
"peak_2337",476,211
"peak_2338",1265,671
"peak_2339",227,103
"peak_2340",267,143
