"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_1329",2425,798
"peak_1330",218,51
"peak_1331",306,209
"peak_1332",348,266
"peak_1333",631,351
"peak_1334",115,49
"peak_1335",144,60
"peak_1336",92,30
"peak_1337",38,12
"peak_1338",129,70
"peak_1339",184,104
"peak_1340",181,122
"peak_1341",2357,1341
"peak_1342",365,154
"peak_1343",150,47
"peak_1344",55,21
"peak_1345",52,21
"peak_1346",78,41
"peak_1347",86,59
"peak_1348",558,275
"peak_1349",559,400
"peak_1350",255,173
"peak_1351",1264,761
"peak_1352",111,76
"peak_1353",135,50
"peak_1354",66,27
"peak_1355",1651,741
"peak_1356",178,47
"peak_1357",130,38
"peak_1358",200,61
"peak_1359",175,84
"peak_1360",1874,1065
"peak_1361",110,74
"peak_1362",100,62
"peak_1363",176,109
"peak_1364",142,86
"peak_1365",309,215
"peak_1366",509,217
"peak_1367",109,78
"peak_1368",119,65
"peak_1369",86,58
"peak_1370",185,110
"peak_1371",236,65
"peak_1372",632,297
"peak_1373",228,132
"peak_1374",83,35
"peak_1375",141,56
"peak_1376",289,148
"peak_1377",514,193
"peak_1378",51,17
"peak_1379",98,35
"peak_1380",324,97
"peak_1381",93,27
"peak_1382",47,19
"peak_1383",204,46
"peak_1384",434,253
"peak_1385",178,113
"peak_1386",386,111
"peak_1387",157,98
"peak_1388",246,94
"peak_1389",159,63
"peak_1390",359,184
"peak_1391",279,163
"peak_1392",113,52
"peak_1393",4499,2589
"peak_1394",2977,1607
"peak_1395",1959,1477
"peak_1396",879,584
"peak_1397",377,90
"peak_1398",701,351
"peak_1399",492,222
"peak_1400",182,131
"peak_1401",469,271
"peak_1402",121,75
"peak_1403",165,111
"peak_1404",855,192
"peak_1405",301,151
"peak_1406",598,227
"peak_1407",54,15
"peak_1408",34,6
"peak_1409",92,43
"peak_1410",151,65
"peak_1411",52,20
"peak_1412",88,42
"peak_1413",39,17
"peak_1414",375,162
"peak_1415",174,77
"peak_1416",220,141
"peak_1417",427,322
"peak_1418",317,176
"peak_1419",151,103
"peak_1420",32,5
"peak_1421",163,111
"peak_1422",547,251
"peak_1423",383,242
"peak_1424",352,185
"peak_1425",286,112
"peak_1426",581,373
"peak_1427",3605,1066
"peak_1428",113,31
"peak_1429",1191,693
"peak_1430",123,79
"peak_1431",26598,10890
"peak_1432",22347,14752
"peak_1433",20265,13530
"peak_1434",223,143
"peak_1435",168,87
"peak_1436",173,123
"peak_1437",79,28
"peak_1438",2134,1341
"peak_1439",1225,876
"peak_1440",172,87
"peak_1441",130,45
"peak_1442",528,338
"peak_1443",638,311
"peak_1444",666,438
"peak_1445",601,285
"peak_1446",323,238
"peak_1447",5610,2091
"peak_1448",191,78
"peak_1449",70,39
"peak_1450",289,102
"peak_1451",713,479
"peak_1452",350,212
"peak_1453",80,46
"peak_1454",101,50
"peak_1455",103,70
"peak_1456",487,319
"peak_1457",1290,646
"peak_1458",887,608
"peak_1459",568,402
"peak_1460",71,18
"peak_1461",61,30
"peak_1462",116,50
"peak_1463",74,14
"peak_1464",549,177
"peak_1465",366,107
"peak_1466",409,160
"peak_1467",325,117
"peak_1468",63,18
"peak_1469",58,27
"peak_1470",182,43
"peak_1471",124,38
"peak_1472",66,39
"peak_1473",164,123
"peak_1474",111,82
"peak_1475",330,171
"peak_1476",232,76
"peak_1477",428,94
"peak_1478",48,19
"peak_1479",37,10
"peak_1480",104,65
"peak_1481",661,299
"peak_1482",218,92
"peak_1483",306,181
"peak_1484",110,81
"peak_1485",42,15
"peak_1486",741,358
"peak_1487",434,300
"peak_1488",2157,1067
"peak_1489",273,193
"peak_1490",129,81
"peak_1491",121,88
"peak_1492",421,243
"peak_1493",283,187
"peak_1494",198,83
"peak_1495",2423,928
"peak_1496",1389,402
"peak_1497",105,70
"peak_1498",744,419
"peak_1499",131,90
"peak_1500",336,199
"peak_1501",92,58
"peak_1502",803,487
"peak_1503",708,507
"peak_1504",346,178
"peak_1505",89,42
"peak_1506",97,29
"peak_1507",1165,630
"peak_1508",274,56
"peak_1509",418,139
"peak_1510",347,229
"peak_1511",209,106
"peak_1512",1405,1008
"peak_1513",7790,5534
"peak_1514",55,18
"peak_1515",103,69
"peak_1516",156,79
"peak_1517",2712,1289
"peak_1518",79,25
"peak_1519",260,97
"peak_1520",66,15
"peak_1521",655,272
"peak_1522",553,359
"peak_1523",1368,382
"peak_1524",82,48
"peak_1525",166,81
"peak_1526",4927,2643
"peak_1527",106,38
"peak_1528",2072,904
"peak_1529",511,360
"peak_1530",99,56
"peak_1531",38,12
"peak_1532",67,14
"peak_1533",236,54
"peak_1534",400,124
"peak_1535",124,57
"peak_1536",135,48
"peak_1537",240,65
"peak_1538",264,179
"peak_1539",1993,1507
"peak_1540",1571,758
"peak_1541",385,264
"peak_1542",228,167
"peak_1543",214,133
"peak_1544",52,29
"peak_1545",67,29
"peak_1546",602,159
"peak_1547",184,79
"peak_1548",121,82
"peak_1549",277,82
"peak_1550",619,375
"peak_1551",491,244
"peak_1552",193,135
"peak_1553",4344,1898
"peak_1554",872,631
"peak_1555",3261,924
"peak_1556",967,441
"peak_1557",2260,747
"peak_1558",255,186
"peak_1559",130,90
"peak_1560",2211,1262
"peak_1561",46,10
"peak_1562",1376,753
"peak_1563",464,303
"peak_1564",563,381
"peak_1565",1224,584
"peak_1566",2016,763
"peak_1567",138,100
"peak_1568",3009,1270
"peak_1569",993,632
"peak_1570",328,231
"peak_1571",100,56
"peak_1572",216,125
"peak_1573",419,262
"peak_1574",1177,668
"peak_1575",140,47
"peak_1576",362,202
"peak_1577",797,448
"peak_1578",2734,1209
"peak_1579",129,91
"peak_1580",350,225
"peak_1581",259,174
"peak_1582",89,59
"peak_1583",1321,699
"peak_1584",79,12
"peak_1585",107,73
"peak_1586",451,244
"peak_1587",746,379
"peak_1588",61,12
"peak_1589",65,32
"peak_1590",879,472
"peak_1591",134,86
"peak_1592",543,367
"peak_1593",177,119
"peak_1594",229,147
"peak_1595",131,94
"peak_1596",595,291
"peak_1597",1416,954
"peak_1598",1223,667
"peak_1599",2062,1045
"peak_1600",120,80
"peak_1601",1645,683
"peak_1602",561,415
"peak_1603",4692,1500
"peak_1604",316,167
"peak_1605",107,69
"peak_1606",118,52
"peak_1607",74,45
"peak_1608",830,281
"peak_1609",41,10
"peak_1610",1592,632
"peak_1611",4325,2807
"peak_1612",644,457
"peak_1613",1046,666
"peak_1614",38,12
"peak_1615",31,5
"peak_1616",37,6
"peak_1617",684,360
"peak_1618",88,54
"peak_1619",288,124
"peak_1620",241,169
"peak_1621",242,173
"peak_1622",69,36
"peak_1623",76,41
"peak_1624",118,65
"peak_1625",134,91
"peak_1626",70,37
"peak_1627",170,105
"peak_1628",309,128
"peak_1629",49,22
"peak_1630",46,20
"peak_1631",58,20
"peak_1632",58,20
"peak_1633",41,13
"peak_1634",101,28
"peak_1635",106,26
"peak_1636",110,33
"peak_1637",204,90
"peak_1638",40,16
"peak_1639",59,29
"peak_1640",263,120
"peak_1641",481,253
"peak_1642",262,180
"peak_1643",88,30
"peak_1644",59,21
"peak_1645",56,20
"peak_1646",50,14
"peak_1647",763,173
"peak_1648",53,18
"peak_1649",94,46
"peak_1650",172,98
"peak_1651",326,182
"peak_1652",474,199
"peak_1653",357,90
"peak_1654",63,32
"peak_1655",146,63
"peak_1656",644,271
"peak_1657",1825,714
"peak_1658",1235,797
"peak_1659",3867,1774
"peak_1660",51,21
"peak_1661",145,68
"peak_1662",135,37
"peak_1663",226,142
"peak_1664",275,136
"peak_1665",65,39
"peak_1666",61,19
"peak_1667",57,17
"peak_1668",45,12
"peak_1669",44,15
"peak_1670",160,39
"peak_1671",220,150
"peak_1672",46,15
"peak_1673",105,26
"peak_1674",602,347
"peak_1675",549,294
"peak_1676",203,131
"peak_1677",211,54
"peak_1678",59,19
"peak_1679",63,19
"peak_1680",42,15
"peak_1681",33,8
"peak_1682",5838,1680
"peak_1683",4348,2258
"peak_1684",17478,5784
"peak_1685",559,264
"peak_1686",101,72
"peak_1687",887,501
"peak_1688",3793,2187
"peak_1689",1249,838
"peak_1690",143,75
"peak_1691",295,119
"peak_1692",107,73
"peak_1693",72,44
"peak_1694",583,148
"peak_1695",171,108
"peak_1696",384,175
"peak_1697",109,57
"peak_1698",151,103
"peak_1699",126,92
"peak_1700",519,180
"peak_1701",1484,548
"peak_1702",127,81
"peak_1703",155,103
"peak_1704",39,13
"peak_1705",33,3
"peak_1706",60,17
"peak_1707",234,102
"peak_1708",1009,423
"peak_1709",140,90
"peak_1710",794,318
"peak_1711",320,149
"peak_1712",344,134
"peak_1713",152,72
"peak_1714",63,36
"peak_1715",208,129
"peak_1716",9100,3904
"peak_1717",163,106
"peak_1718",153,73
"peak_1719",37,9
"peak_1720",29,7
"peak_1721",93,55
"peak_1722",95,45
"peak_1723",166,96
"peak_1724",204,83
"peak_1725",43,7
"peak_1726",177,56
"peak_1727",246,53
"peak_1728",398,104
"peak_1729",123,25
"peak_1730",174,52
"peak_1731",128,29
"peak_1732",126,42
"peak_1733",253,85
"peak_1734",55,23
"peak_1735",54,22
"peak_1736",62,29
"peak_1737",63,31
"peak_1738",98,40
"peak_1739",164,87
"peak_1740",229,96
"peak_1741",207,122
"peak_1742",243,151
"peak_1743",535,280
"peak_1744",1321,593
"peak_1745",320,205
"peak_1746",567,206
"peak_1747",360,194
"peak_1748",265,181
"peak_1749",117,84
"peak_1750",153,101
"peak_1751",91,28
"peak_1752",758,456
"peak_1753",642,385
"peak_1754",216,140
"peak_1755",332,196
"peak_1756",123,29
"peak_1757",99,24
"peak_1758",47,21
"peak_1759",51,12
"peak_1760",48,14
"peak_1761",452,214
"peak_1762",369,240
"peak_1763",362,239
"peak_1764",947,408
"peak_1765",3391,1584
"peak_1766",3583,2439
"peak_1767",221,147
"peak_1768",304,162
"peak_1769",58,19
"peak_1770",1147,530
"peak_1771",83,42
"peak_1772",876,468
"peak_1773",271,207
"peak_1774",1647,581
"peak_1775",107,44
"peak_1776",91,31
"peak_1777",485,241
"peak_1778",1260,594
"peak_1779",445,134
"peak_1780",75,17
"peak_1781",626,348
"peak_1782",94,60
"peak_1783",740,224
"peak_1784",5723,2853
"peak_1785",1498,1083
"peak_1786",61,23
"peak_1787",64,21
"peak_1788",97,33
"peak_1789",165,57
"peak_1790",89,43
"peak_1791",223,97
"peak_1792",85,27
"peak_1793",71,40
"peak_1794",62,32
"peak_1795",37,9
"peak_1796",34,7
"peak_1797",44,16
"peak_1798",76,24
"peak_1799",36,11
"peak_1800",91,50
"peak_1801",62,15
"peak_1802",39,14
"peak_1803",72,46
"peak_1804",117,67
"peak_1805",146,88
"peak_1806",227,114
"peak_1807",300,139
"peak_1808",147,71
"peak_1809",93,66
"peak_1810",266,187
"peak_1811",6886,4395
"peak_1812",1827,1161
"peak_1813",117,63
"peak_1814",66,29
"peak_1815",449,147
"peak_1816",1517,1000
"peak_1817",1551,474
"peak_1818",795,383
"peak_1819",351,190
"peak_1820",49,22
"peak_1821",94,50
"peak_1822",197,79
"peak_1823",1780,760
"peak_1824",339,237
"peak_1825",645,359
"peak_1826",2209,1271
"peak_1827",206,149
"peak_1828",34,9
"peak_1829",506,244
"peak_1830",357,108
"peak_1831",380,186
"peak_1832",186,139
"peak_1833",71,31
"peak_1834",343,236
"peak_1835",59,34
"peak_1836",313,172
"peak_1837",53,13
"peak_1838",1067,356
"peak_1839",1018,409
"peak_1840",60,34
"peak_1841",126,76
"peak_1842",185,71
"peak_1843",1416,757
"peak_1844",1253,613
"peak_1845",114,79
"peak_1846",147,91
"peak_1847",5440,2540
"peak_1848",7183,4136
"peak_1849",2073,1346
"peak_1850",183,125
"peak_1851",2950,1535
"peak_1852",401,242
"peak_1853",647,456
"peak_1854",378,228
"peak_1855",1316,734
"peak_1856",1075,579
"peak_1857",1149,511
"peak_1858",158,120
"peak_1859",602,268
"peak_1860",84,59
"peak_1861",80,50
"peak_1862",2355,745
"peak_1863",287,146
"peak_1864",125,88
"peak_1865",68,39
"peak_1866",86,45
"peak_1867",26523,13873
"peak_1868",1452,735
"peak_1869",258,145
"peak_1870",202,91
"peak_1871",58,16
"peak_1872",737,431
"peak_1873",301,197
"peak_1874",1179,634
"peak_1875",614,218
"peak_1876",124,51
"peak_1877",1665,1151
"peak_1878",145,78
"peak_1879",122,77
"peak_1880",987,600
"peak_1881",147,86
"peak_1882",98,45
"peak_1883",531,285
"peak_1884",123,81
"peak_1885",69,43
"peak_1886",130,59
"peak_1887",51,24
"peak_1888",475,179
"peak_1889",163,89
"peak_1890",76,5
"peak_1891",77,43
"peak_1892",53,19
"peak_1893",328,236
"peak_1894",4769,2097
"peak_1895",94,60
"peak_1896",153,104
"peak_1897",1333,649
"peak_1898",623,410
"peak_1899",2094,778
"peak_1900",159,59
"peak_1901",220,154
"peak_1902",418,193
"peak_1903",890,520
"peak_1904",89,53
"peak_1905",465,137
"peak_1906",214,148
"peak_1907",379,189
"peak_1908",315,183
"peak_1909",1265,435
"peak_1910",189,60
"peak_1911",171,111
"peak_1912",67,35
"peak_1913",450,175
"peak_1914",276,97
"peak_1915",303,81
"peak_1916",69,32
"peak_1917",895,330
"peak_1918",257,146
"peak_1919",3360,1328
"peak_1920",194,95
"peak_1921",430,273
"peak_1922",485,340
"peak_1923",127,47
"peak_1924",1109,748
"peak_1925",40,15
"peak_1926",174,46
"peak_1927",67,30
"peak_1928",57,12
"peak_1929",914,411
"peak_1930",98,62
"peak_1931",315,173
"peak_1932",500,181
"peak_1933",124,61
"peak_1934",157,51
"peak_1935",645,155
"peak_1936",38,13
"peak_1937",32,6
"peak_1938",181,87
"peak_1939",813,524
"peak_1940",1730,910
"peak_1941",308,200
"peak_1942",80,34
"peak_1943",56,27
"peak_1944",71,34
"peak_1945",300,105
"peak_1946",81,27
"peak_1947",609,181
"peak_1948",166,87
"peak_1949",51,25
"peak_1950",37,9
"peak_1951",184,120
"peak_1952",291,175
"peak_1953",58,25
"peak_1954",227,84
"peak_1955",408,238
"peak_1956",1548,789
"peak_1957",934,686
"peak_1958",83,37
"peak_1959",316,214
"peak_1960",387,152
"peak_1961",144,46
"peak_1962",203,78
"peak_1963",82,35
"peak_1964",3164,1838
"peak_1965",47,21
"peak_1966",44,16
"peak_1967",60,23
"peak_1968",109,68
"peak_1969",114,64
"peak_1970",784,311
"peak_1971",512,196
"peak_1972",385,268
"peak_1973",4334,2265
"peak_1974",2845,2019
"peak_1975",1387,986
"peak_1976",302,208
"peak_1977",1685,1322
"peak_1978",1761,1181
"peak_1979",246,180
"peak_1980",48,9
"peak_1981",180,123
"peak_1982",41,16
"peak_1983",162,97
"peak_1984",250,93
"peak_1985",859,494
"peak_1986",312,193
"peak_1987",112,67
"peak_1988",19471,12766
"peak_1989",252,150
"peak_1990",2053,849
"peak_1991",633,445
"peak_1992",315,201
"peak_1993",112,57
"peak_1994",93,64
"peak_1995",112,36
"peak_1996",139,105
"peak_1997",368,164
"peak_1998",213,60
"peak_1999",71,38
"peak_2000",383,223
"peak_2001",832,536
"peak_2002",1201,736
"peak_2003",645,446
"peak_2004",299,162
"peak_2005",1230,509
"peak_2006",293,137
"peak_2007",1288,861
"peak_2008",97,67
"peak_2009",235,132
"peak_2010",133,85
"peak_2011",394,222
"peak_2012",30,7
"peak_2013",323,136
"peak_2014",214,151
"peak_2015",1448,995
"peak_2016",723,524
"peak_2017",3751,2422
"peak_2018",373,202
"peak_2019",4150,1480
"peak_2020",480,255
"peak_2021",1250,503
"peak_2022",126,80
"peak_2023",190,144
"peak_2024",331,234
"peak_2025",94,65
"peak_2026",323,227
"peak_2027",1254,832
"peak_2028",2059,924
"peak_2029",301,214
"peak_2030",139,100
"peak_2031",159,109
"peak_2032",159,71
"peak_2033",242,151
"peak_2034",333,188
"peak_2035",279,96
"peak_2036",129,61
"peak_2037",395,228
"peak_2038",2976,1267
"peak_2039",686,463
"peak_2040",657,457
"peak_2041",4517,1641
"peak_2042",123,44
"peak_2043",39,12
"peak_2044",816,215
"peak_2045",77,43
"peak_2046",230,127
"peak_2047",349,154
"peak_2048",171,125
"peak_2049",379,223
"peak_2050",297,98
"peak_2051",302,186
"peak_2052",686,407
"peak_2053",341,227
"peak_2054",62,21
"peak_2055",89,54
"peak_2056",615,239
"peak_2057",155,76
"peak_2058",1847,1322
"peak_2059",95,65
"peak_2060",62,32
"peak_2061",296,93
"peak_2062",89,52
"peak_2063",590,409
"peak_2064",213,133
"peak_2065",1693,712
"peak_2066",1063,702
"peak_2067",65,24
"peak_2068",65,20
"peak_2069",109,19
"peak_2070",83,49
"peak_2071",477,226
"peak_2072",121,20
"peak_2073",178,137
"peak_2074",140,51
"peak_2075",49,22
"peak_2076",46,14
"peak_2077",46,22
"peak_2078",475,240
"peak_2079",10008,2642
"peak_2080",35214,16563
"peak_2081",824,521
"peak_2082",45,12
"peak_2083",588,299
"peak_2084",562,251
"peak_2085",282,72
"peak_2086",190,143
"peak_2087",319,229
"peak_2088",351,169
"peak_2089",192,83
"peak_2090",66,20
"peak_2091",142,94
"peak_2092",779,541
"peak_2093",248,180
"peak_2094",658,427
"peak_2095",62,26
"peak_2096",1936,871
"peak_2097",278,170
"peak_2098",376,221
"peak_2099",198,153
"peak_2100",295,203
"peak_2101",1209,357
"peak_2102",169,109
"peak_2103",7430,3569
"peak_2104",2099,1435
"peak_2105",108,57
"peak_2106",2406,1229
"peak_2107",59,21
"peak_2108",33,7
"peak_2109",81,18
"peak_2110",107,34
"peak_2111",140,90
"peak_2112",97,39
"peak_2113",201,58
"peak_2114",115,30
"peak_2115",145,44
"peak_2116",658,376
"peak_2117",190,105
"peak_2118",227,117
"peak_2119",319,176
"peak_2120",147,62
"peak_2121",311,174
"peak_2122",210,128
"peak_2123",185,116
"peak_2124",97,70
"peak_2125",425,146
"peak_2126",217,93
"peak_2127",296,125
"peak_2128",76,46
"peak_2129",104,54
"peak_2130",535,192
"peak_2131",333,191
"peak_2132",180,113
"peak_2133",88,20
"peak_2134",9061,5720
"peak_2135",155,99
"peak_2136",75,29
"peak_2137",488,308
"peak_2138",104,71
"peak_2139",226,158
"peak_2140",1208,678
"peak_2141",62,29
"peak_2142",646,340
"peak_2143",286,198
"peak_2144",1316,658
"peak_2145",575,339
"peak_2146",47,18
"peak_2147",353,119
"peak_2148",94,44
"peak_2149",283,66
"peak_2150",263,161
"peak_2151",1668,737
"peak_2152",570,332
"peak_2153",160,88
"peak_2154",62,30
"peak_2155",133,66
"peak_2156",48,19
"peak_2157",135,56
"peak_2158",143,72
"peak_2159",152,86
"peak_2160",67,34
"peak_2161",182,107
"peak_2162",50,18
"peak_2163",128,73
"peak_2164",49,17
"peak_2165",107,38
"peak_2166",156,108
"peak_2167",657,251
"peak_2168",315,193
"peak_2169",606,305
"peak_2170",58,25
"peak_2171",4484,3059
"peak_2172",1282,920
"peak_2173",434,321
"peak_2174",377,181
"peak_2175",1221,575
"peak_2176",218,71
"peak_2177",93,58
"peak_2178",214,126
"peak_2179",156,111
"peak_2180",250,166
"peak_2181",623,428
"peak_2182",725,491
"peak_2183",151,87
"peak_2184",737,513
"peak_2185",479,317
"peak_2186",424,275
"peak_2187",6654,3124
"peak_2188",484,294
"peak_2189",111,77
"peak_2190",51,14
"peak_2191",216,110
"peak_2192",1248,739
"peak_2193",568,276
"peak_2194",189,102
"peak_2195",320,181
"peak_2196",124,74
"peak_2197",5841,1457
"peak_2198",114,76
"peak_2199",326,197
"peak_2200",73,42
"peak_2201",127,68
"peak_2202",64,33
"peak_2203",66,34
"peak_2204",84,48
"peak_2205",301,126
"peak_2206",60,35
"peak_2207",132,95
"peak_2208",2947,1481
"peak_2209",8255,4402
"peak_2210",10640,3483
"peak_2211",124,87
"peak_2212",430,180
"peak_2213",201,105
"peak_2214",109,46
"peak_2215",233,145
"peak_2216",93,49
"peak_2217",2565,968
"peak_2218",104,69
"peak_2219",239,149
"peak_2220",741,362
"peak_2221",834,446
"peak_2222",192,136
"peak_2223",100,74
"peak_2224",774,394
"peak_2225",107,81
"peak_2226",293,139
"peak_2227",1255,666
"peak_2228",648,389
"peak_2229",61,26
"peak_2230",63,14
"peak_2231",78,21
"peak_2232",177,128
"peak_2233",755,286
"peak_2234",188,121
"peak_2235",75,42
"peak_2236",326,212
"peak_2237",38,11
"peak_2238",108,66
"peak_2239",1219,440
"peak_2240",567,318
"peak_2241",4498,1347
"peak_2242",1068,754
"peak_2243",4289,2189
"peak_2244",258,148
"peak_2245",1090,651
"peak_2246",927,566
"peak_2247",777,540
"peak_2248",862,610
"peak_2249",1068,697
"peak_2250",339,240
"peak_2251",268,165
"peak_2252",150,105
"peak_2253",1266,725
"peak_2254",1900,1339
"peak_2255",413,265
"peak_2256",372,278
"peak_2257",481,354
"peak_2258",6950,2193
"peak_2259",452,316
"peak_2260",944,427
"peak_2261",686,436
"peak_2262",80,41
"peak_2263",90,63
"peak_2264",129,87
"peak_2265",101,60
"peak_2266",116,76
"peak_2267",59,29
"peak_2268",118,35
"peak_2269",3030,727
"peak_2270",139,100
"peak_2271",1192,686
"peak_2272",748,464
"peak_2273",2073,959
"peak_2274",253,177
"peak_2275",249,171
"peak_2276",1131,558
"peak_2277",563,299
"peak_2278",163,105
"peak_2279",789,579
"peak_2280",2479,1357
"peak_2281",404,189
"peak_2282",208,135
"peak_2283",69,31
"peak_2284",332,187
"peak_2285",394,211
"peak_2286",126,50
"peak_2287",129,63
"peak_2288",138,47
"peak_2289",774,378
"peak_2290",76,46
"peak_2291",230,161
"peak_2292",2839,1174
"peak_2293",2109,825
"peak_2294",1777,982
"peak_2295",344,177
"peak_2296",132,80
"peak_2297",88,37
"peak_2298",153,62
"peak_2299",67,27
"peak_2300",230,136
"peak_2301",89,56
"peak_2302",140,62
"peak_2303",737,332
"peak_2304",160,114
"peak_2305",149,87
"peak_2306",1530,433
"peak_2307",275,81
"peak_2308",121,81
"peak_2309",405,249
"peak_2310",163,111
"peak_2311",335,223
"peak_2312",4062,1505
"peak_2313",82,41
"peak_2314",386,272
"peak_2315",499,319
"peak_2316",224,156
"peak_2317",177,90
"peak_2318",669,300
"peak_2319",55,26
"peak_2320",185,96
"peak_2321",91,53
"peak_2322",108,78
"peak_2323",1004,404
"peak_2324",36,8
"peak_2325",347,139
"peak_2326",65,26
"peak_2327",67,15
"peak_2328",567,396
"peak_2329",88,58
"peak_2330",45,14
"peak_2331",559,347
"peak_2332",84,56
"peak_2333",681,381
"peak_2334",136,83
"peak_2335",158,67
"peak_2336",6525,4355
"peak_2337",59,21
"peak_2338",90,54
"peak_2339",230,102
"peak_2340",87,32
"peak_2341",1331,625
"peak_2342",6596,4194
"peak_2343",115,75
"peak_2344",48,23
"peak_2345",1110,358
"peak_2346",227,141
"peak_2347",998,264
"peak_2348",1661,798
"peak_2349",1925,1150
"peak_2350",1175,440
"peak_2351",95,39
"peak_2352",114,75
"peak_2353",787,593
"peak_2354",621,196
"peak_2355",295,172
"peak_2356",3266,1287
